Breath Temp,Axilla Temp,Ambient Temp 1,Ambient Temp 2,Estimated Core Body Temp
88,97,78,98,2020-06-01 18:23:25.582134
90,97,78,100,2020-06-01 18:23:26.285900
90,97,78,100,2020-06-01 18:23:27.025488
92,97,77,102,2020-06-01 18:23:27.726271
91,98,76,101,2020-06-01 18:23:28.414277
91,97,77,101,2020-06-01 18:23:29.102223
89,97,78,99,2020-06-01 18:23:29.786343
91,96,77,101,2020-06-01 18:23:30.529221
89,96,76,99,2020-06-01 18:23:31.382331
90,98,77,100,2020-06-01 18:23:32.130457
91,96,77,101,2020-06-01 18:23:32.915745
92,98,76,102,2020-06-01 18:23:33.633491
90,97,78,100,2020-06-01 18:23:34.306512
